,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
486,vivo,Vivo T1x (4GB RAM + 128GB),155.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,True,,1080,2408
487,nubia,Nubia Red Magic 7S Pro,731.88,True,True,False,snapdragon,8.0,3.2,5000.0,True,135.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,8.0,False,,1080,2400
488,motorola,Motorola Moto E32s (4GB RAM + 64GB),106.31,False,False,False,helio,8.0,1.8,5000.0,True,18.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,True,,720,1600
489,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),404.99,True,False,True,snapdragon,8.0,3.2,4700.0,True,80.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
490,samsung,Samsung Galaxy A15,191.88,False,False,False,,8.0,,5000.0,True,,6.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,True,1024.0,720,1600
491,poco,POCO X4 GT 5G,299.88,True,True,True,dimensity,8.0,2.85,5080.0,True,67.0,8.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,False,,1080,2460
492,realme,Realme Narzo 50 5G (4GB RAM + 128GB),179.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,4.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
493,vivo,Vivo Y77 5G,215.88,True,False,False,dimensity,8.0,2.2,4500.0,True,80.0,6.0,128.0,6.64,120,1080 x 2388 ,2,1.0,android,50.0,8.0,True,1024.0,1080,2388
494,honor,Honor 60 SE 5G,299.88,True,False,False,dimensity,8.0,2.0,4300.0,True,66.0,8.0,128.0,6.67,120,1080 x 2340 ,3,1.0,android,64.0,16.0,False,,1080,2340
495,xiaomi,Xiaomi Redmi 11 Prime,139.2,False,False,True,helio,8.0,2.2,5000.0,True,18.0,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,True,512.0,1080,2400
496,realme,Realme C31,99.59,False,False,False,tiger,8.0,1.82,5000.0,False,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,1024.0,720,1600
497,motorola,Motorola Moto G31 (6GB RAM+ 128GB),143.99,False,False,False,helio,8.0,2.0,5000.0,True,20.0,6.0,128.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,True,1024.0,1080,2400
501,xiaomi,Xiaomi Redmi A1 Plus,87.47,False,False,False,helio,4.0,2.0,5000.0,True,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
502,honor,Honor 70 5G (8GB RAM + 256GB),371.88,True,True,False,snapdragon,8.0,2.5,4800.0,True,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,False,,1080,2400
503,realme,Realme Narzo 50 (6GB RAM + 128GB),185.99,False,False,False,helio,8.0,2.0,5000.0,True,33.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,256.0,1080,2412
504,vivo,Vivo Y15s,101.99,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,1024.0,720,1600
506,samsung,Samsung Galaxy F42 5G,185.88,True,False,False,dimensity,8.0,2.2,5000.0,True,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,True,1024.0,1080,2408
507,realme,Realme Q5 5G,179.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,60.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,,1080,2412
508,poco,POCO M3 Pro 5G,191.99,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,True,1024.0,1080,2400
509,google,Google Pixel 5,432.0,True,True,False,snapdragon,8.0,2.4,4080.0,True,18.0,8.0,128.0,6.0,90,1080 x 2340 ,2,1.0,android,16.0,8.0,False,,1080,2340
511,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,323.88,True,True,True,dimensity,8.0,2.6,4300.0,True,210.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,False,,1080,2400
513,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),515.88,True,True,False,dimensity,8.0,2.85,4500.0,True,80.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
514,vivo,Vivo Y78 5G,299.88,True,False,False,dimensity,8.0,3.0,4500.0,True,,8.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
515,iqoo,iQOO Z6 4G,173.87,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,4.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
516,oppo,OPPO A76,197.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,True,,720,1612
517,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),293.93,True,False,False,dimensity,8.0,2.5,4500.0,True,60.0,8.0,256.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
518,vivo,Vivo Y01,95.99,False,False,False,helio,8.0,2.3,5000.0,False,,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
519,motorola,Motorola Moto Edge S30 5G,287.88,True,False,False,snapdragon,8.0,2.9,5000.0,True,33.0,6.0,128.0,6.8,144,1080 x 2460 ,3,1.0,android,108.0,16.0,False,,1080,2460
520,realme,Realme GT 2 Pro 5G,599.51,True,True,False,snapdragon,8.0,3.0,5000.0,True,65.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,False,,1440,3216
522,vivo,Vivo Y73 2021,239.88,False,False,False,helio,8.0,2.05,4000.0,True,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,16.0,True,,1080,2400
523,samsung,Samsung Galaxy F14,179.88,False,True,False,,8.0,,5000.0,True,25.0,4.0,64.0,6.62,60,2408 x 1080 ,3,1.0,android,50.0,16.0,True,1024.0,2408,1080
524,vivo,Vivo V20,279.23,False,False,False,snapdragon,8.0,2.3,4000.0,True,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,44.0,True,1024.0,1080,2400
525,xiaomi,Xiaomi Redmi Note 9 Pro,167.99,False,False,True,snapdragon,8.0,2.3,5020.0,True,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,512.0,1080,2400
526,oneplus,OnePlus 10R Prime Edition,424.67,True,True,False,dimensity,8.0,2.85,5000.0,True,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
528,nokia,Nokia C31,113.99,False,False,False,unisoc,8.0,1.6,5050.0,True,10.0,3.0,32.0,6.74,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,256.0,720,1600
529,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),148.08,False,False,False,tiger,8.0,2.0,5000.0,True,18.0,8.0,128.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,True,256.0,720,1612
530,poco,Poco M5,129.59,False,False,True,helio,8.0,2.2,5000.0,True,18.0,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,True,512.0,1080,2400
532,zte,ZTE Axon 40 Ultra 5G,743.88,True,True,False,snapdragon,8.0,3.0,5000.0,True,65.0,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,64.0,16.0,False,,1116,2480
533,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),622.56,True,True,True,snapdragon,8.0,3.0,4600.0,True,120.0,12.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,False,,1440,3200
534,oppo,OPPO K10 (8GB RAM + 128GB),203.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
535,huawei,Huawei Nova 9 SE,239.88,False,True,False,snapdragon,8.0,2.4,4000.0,True,66.0,8.0,128.0,6.78,90,1080 x 2388 ,4,1.0,android,108.0,16.0,True,,1080,2388
537,lenovo,Lenovo Legion Y90,563.88,True,True,False,snapdragon,8.0,3.0,5600.0,True,68.0,12.0,256.0,6.92,144,1080 x 2460 ,2,1.0,android,64.0,16.0,False,,1080,2460
538,vivo,Vivo Y55 5G,251.88,True,True,False,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,True,,1080,2408
539,nokia,Nokia X100 5G,215.88,True,True,False,snapdragon,8.0,2.0,4470.0,True,18.0,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,1024.0,1080,2400
540,realme,Realme 8s 5G (8GB RAM + 128GB),209.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
541,realme,Realme 8s 5G,215.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
543,poco,Poco X5,179.99,True,False,True,snapdragon,8.0,2.2,5000.0,True,33.0,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,8.0,False,,1080,2400
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),239.76,False,False,True,snapdragon,8.0,2.3,5020.0,True,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,True,512.0,1080,2400
545,iqoo,iQOO 7 (12GB RAM + 256GB),431.88,True,True,False,snapdragon,8.0,3.2,4400.0,True,66.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
546,realme,Realme 8,191.99,False,False,False,helio,8.0,2.0,5000.0,True,30.0,4.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,True,256.0,1080,2400
547,samsung,Samsung Galaxy S20,503.99,False,True,False,exynos,8.0,2.73,4000.0,True,25.0,8.0,128.0,6.2,120,1440 x 3200 ,3,1.0,android,64.0,10.0,True,1024.0,1440,3200
548,xiaomi,Xiaomi Redmi K60E,311.99,True,True,True,dimensity,8.0,3.1,5500.0,True,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,48.0,20.0,False,,1440,3200
549,motorola,Motorola Moto E32s,95.88,False,False,False,helio,8.0,1.8,5000.0,True,18.0,3.0,32.0,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,True,1024.0,720,1600
550,oneplus,OnePlus Nord 3T 5G,359.88,True,True,False,dimensity,8.0,3.0,4500.0,True,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
551,oppo,OPPO F23 Pro Plus 5G,335.88,True,False,False,snapdragon,8.0,2.36,4500.0,True,65.0,8.0,128.0,6.43,90,1080 x 2460 ,4,1.0,android,50.0,16.0,True,256.0,1080,2460
552,poco,Poco F5 Pro,359.99,True,True,True,snapdragon,8.0,3.2,5500.0,True,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,False,,1440,3200
553,oppo,OPPO A16e (4GB RAM + 64GB),107.99,False,False,False,helio,8.0,2.0,4230.0,False,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,1024.0,720,1600
554,poco,POCO M4 Pro 4G (8GB RAM + 128GB),167.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
557,realme,Realme GT Master Edition 5G,335.99,True,True,False,snapdragon,8.0,2.4,4300.0,True,65.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
558,samsung,Samsung Galaxy A32 5G,293.99,True,True,False,dimensity,8.0,2.0,5000.0,True,15.0,6.0,128.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,13.0,True,1024.0,720,1600
559,nubia,Nubia Red Magic 8 Pro Plus,731.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,165.0,12.0,256.0,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,False,,1116,2480
561,lg,LG Wing 5G,659.99,True,True,False,snapdragon,8.0,2.4,4000.0,True,,8.0,128.0,6.8,60,1080 x 2460 ,3,1.0,,64.0,32.0,False,,1080,2460
562,xiaomi,Xiaomi Redmi Note 9 Pro Max,197.88,False,False,True,snapdragon,8.0,2.3,5020.0,True,33.0,6.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,64.0,32.0,True,512.0,1080,2400
563,samsung,Samsung Galaxy A52,299.88,False,False,False,snapdragon,8.0,2.3,4500.0,True,25.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),119.4,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
566,oppo,Oppo A56s,155.99,True,False,False,dimensity,8.0,2.4,5000.0,False,,8.0,128.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,True,,720,1612
567,oppo,Oppo Reno 8T 4G,239.99,False,True,False,helio,8.0,2.2,5000.0,True,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
568,oppo,OPPO Reno 10,395.99,True,True,False,snapdragon,8.0,2.5,5000.0,True,120.0,8.0,256.0,6.73,120,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
569,nokia,Nokia G60,341.98,True,True,False,snapdragon,8.0,2.2,4500.0,True,20.0,6.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,8.0,True,,1080,2400
570,oppo,OPPO A77 (4GB RAM + 128 GB),191.98,False,False,False,helio,8.0,2.3,5000.0,True,33.0,4.0,128.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,True,,720,1600
571,motorola,Motorola Edge 40 Pro 5G,719.88,True,True,False,snapdragon,8.0,3.2,4800.0,True,125.0,8.0,128.0,6.7,165,1080 x 2460 ,3,1.0,android,50.0,60.0,False,,1080,2460
572,oppo,Oppo K10x 5G,203.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,67.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,False,,1080,2412
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),335.99,True,False,False,snapdragon,8.0,2.4,4700.0,True,66.0,12.0,256.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,False,,1080,2404
574,nokia,Nokia G21 (6GB RAM + 128GB),161.99,False,False,False,unisoc,8.0,1.6,5050.0,True,18.0,6.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,True,512.0,720,1600
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),197.99,False,False,False,,8.0,2.0,5000.0,True,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,True,1024.0,1080,2408
576,oppo,OPPO A16K (4GB RAM + 64GB),131.99,False,False,False,helio,8.0,2.3,4230.0,False,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,256.0,720,1600
578,tecno,Tecno Spark 9 Pro,119.99,False,False,False,helio,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.6,90,1080 x 2460 ,3,1.0,android,48.0,32.0,True,,1080,2460
579,realme,Realme GT Neo 3 5G,383.93,True,True,False,dimensity,8.0,2.85,5000.0,True,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
580,xiaomi,Xiaomi 11i HyperCharge 5G,297.84,True,False,True,dimensity,8.0,2.5,4500.0,True,120.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,True,1024.0,2400,1080
581,iqoo,iQOO Neo 6 SE 5G,275.88,True,False,False,snapdragon,8.0,3.2,4700.0,True,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
582,iqoo,iQOO 9 Pro 5G,719.88,True,True,False,snapdragon,8.0,3.0,4700.0,True,120.0,8.0,256.0,6.78,120,1440 x 3200 ,3,1.0,android,50.0,16.0,False,,1440,3200
583,realme,Realme Narzo 50i (4GB RAM + 64GB),107.99,False,False,False,unisoc,8.0,1.6,5000.0,False,,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,256.0,720,1600
584,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),125.99,False,False,False,helio,8.0,2.3,5000.0,False,,6.0,128.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,512.0,720,1600
586,xiaomi,Xiaomi Redmi Note 8 2021,119.88,False,False,True,helio,8.0,2.0,4000.0,True,18.0,4.0,64.0,6.3,60,1080 x 2340 ,4,1.0,android,48.0,13.0,True,,1080,2340
587,xiaomi,Xiaomi Redmi Note 10 5G,149.88,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,True,512.0,1080,2400
588,vivo,Vivo Y20G,167.88,False,False,False,helio,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,True,256.0,720,1600
589,samsung,Samsung Galaxy A22 5G,215.88,True,False,False,dimensity,8.0,2.2,5000.0,True,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,48.0,8.0,True,1024.0,1080,2408
590,vivo,Vivo V21,299.99,False,False,False,dimensity,8.0,2.4,4000.0,True,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,True,,1080,2400
591,realme,Realme 7 Pro (8GB RAM + 128GB),263.99,False,False,False,snapdragon,8.0,2.3,4500.0,True,65.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,32.0,True,256.0,1080,2400
592,oneplus,OnePlus Nord Lite,239.99,False,False,False,snapdragon,8.0,2.0,4300.0,True,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
596,sony,Sony Xperia Ace IV,239.88,False,True,False,snapdragon,8.0,2.0,5000.0,True,33.0,8.0,128.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),137.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
598,xiaomi,Xiaomi Redmi Note 12 4G,167.99,False,False,True,helio,8.0,2.2,5000.0,True,33.0,4.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,True,1024.0,1080,2400
600,vivo,Vivo V28,347.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,80.0,8.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,32.0,True,,1080,2400
601,poco,Poco F4 5G (8GB RAM + 128GB),335.99,True,True,False,snapdragon,8.0,3.2,4500.0,True,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,False,,1080,2400
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,239.88,True,True,True,dimensity,8.0,2.85,5080.0,True,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2460
603,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),275.99,True,False,False,dimensity,8.0,2.5,5000.0,True,33.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
604,vivo,Vivo T1 44W (8GB RAM + 128GB),215.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,8.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),185.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,True,512.0,1080,2400
606,lava,Lava Agni 5G,215.88,True,False,False,dimensity,8.0,2.4,5000.0,True,30.0,8.0,128.0,6.78,90,1080 x 2460 ,4,1.0,android,64.0,16.0,True,1024.0,1080,2460
607,realme,Realme 8i (6GB RAM + 128GB),167.99,False,False,False,helio,8.0,2.05,5000.0,True,18.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,256.0,1080,2412
608,oppo,OPPO A55 4G,161.99,False,False,False,helio,8.0,2.3,5000.0,True,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,True,256.0,720,1600
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),177.59,True,False,True,dimensity,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,True,1024.0,1080,2400
610,realme,Realme C21Y,83.99,False,False,False,unisoc,8.0,1.8,5000.0,False,,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,256.0,720,1600
611,oppo,OPPO A16,143.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,True,,720,1600
612,vivo,Vivo V21 5G,287.93,True,False,False,dimensity,8.0,2.4,4000.0,True,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,44.0,True,,1080,2400
615,motorola,Motorola Edge Plus,695.99,True,True,False,snapdragon,8.0,2.84,5000.0,True,18.0,12.0,256.0,6.7,90,1080 x 2340 ,3,1.0,android,108.0,25.0,False,,1080,2340
617,samsung,Samsung Galaxy A12,143.99,False,False,False,helio,8.0,2.3,5000.0,True,15.0,4.0,64.0,6.5,60,720 x 1560 ,4,1.0,android,48.0,8.0,True,,720,1560
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,179.99,False,True,True,snapdragon,8.0,2.3,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),317.99,True,False,False,snapdragon,8.0,3.2,5000.0,True,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
620,realme,Realme C30s (4GB RAM + 64GB),107.88,False,False,False,unisoc,8.0,1.6,5000.0,True,10.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
622,iqoo,iQOO 9T 5G,575.88,True,True,True,snapdragon,8.0,3.2,4700.0,True,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
623,tecno,Tecno Camon 19 Pro,215.88,False,False,False,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,False,,1080,2460
624,oneplus,OnePlus Nord 2 Lite 5G,275.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,,1080,2412
626,poco,POCO F4 GT 5G,479.99,True,True,True,snapdragon,8.0,3.0,4700.0,True,120.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,False,,1080,2400
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),467.99,True,True,True,snapdragon,8.0,2.84,5000.0,True,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,False,,1080,2400
628,vivo,Vivo Y10,149.88,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,False,,720,1600
629,samsung,Samsung Galaxy A83 5G,479.88,True,True,False,snapdragon,8.0,3.2,4500.0,True,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,True,1024.0,1440,3200
630,vivo,Vivo Y33s,200.22,False,False,False,helio,8.0,2.0,5000.0,True,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
632,micromax,Micromax IN 2B,83.99,False,False,False,unisoc,8.0,1.8,5000.0,False,,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,256.0,720,1600
634,realme,Realme X7 Max,323.99,True,True,False,dimensity,8.0,3.0,4500.0,True,50.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
635,realme,Realme 8 5G,197.99,True,False,False,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
636,oppo,OPPO A55 5G,215.88,True,False,False,dimensity,8.0,2.2,5000.0,False,,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,True,,720,1600
637,xiaomi,Xiaomi Redmi 9,107.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,512.0,720,1600
639,letv,Letv Y1 Pro Plus,71.99,False,False,False,tiger,4.0,1.8,4000.0,True,10.0,6.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,8.0,5.0,False,,720,1560
640,oneplus,OnePlus Nord 5,419.99,True,True,False,dimensity,8.0,,5000.0,True,120.0,8.0,128.0,6.57,120,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
642,oppo,OPPO Reno 9 Z,275.88,True,True,False,snapdragon,8.0,2.2,4800.0,True,33.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,50.0,32.0,True,,1080,2400
643,vivo,Vivo V25e,239.88,False,False,False,helio,8.0,2.2,4500.0,True,44.0,8.0,256.0,6.44,90,1080 x 2400 ,3,1.0,android,64.0,32.0,True,,1080,2400
644,infinix,Infinix Hot 12 Pro,130.2,False,False,False,tiger,8.0,2.0,5000.0,True,18.0,6.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,True,256.0,720,1612
645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),161.99,True,False,False,dimensity,8.0,2.4,5000.0,True,33.0,4.0,64.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
646,itel,itel Vision 3,80.39,False,False,False,unisoc,8.0,1.6,5000.0,True,18.0,3.0,64.0,6.6,60,1612 x 720 ,2,1.0,android,8.0,5.0,True,128.0,1612,720
